match_id,home_team,away_team,date,home_score,away_score,last_updated
1000,Arsenal,Man City,2025-04-02,5,4,2025-04-02T23:18:00
1001,Spurs,Arsenal,2025-04-02,0,0,2025-04-02T09:50:00
1002,Chelsea,Man City,2025-04-03,1,2,2025-04-03T06:24:00
1003,Barcelona,Bayern,2025-04-03,3,5,2025-04-03T06:46:00
1004,Real Madrid,Chelsea,2025-04-03,5,3,2025-04-03T01:17:00
1005,Bayern,Liverpool,2025-04-04,4,4,2025-04-04T12:17:00
1006,Real Madrid,Barcelona,2025-04-04,5,5,2025-04-04T23:46:00
1007,Man City,Man United,2025-04-05,5,1,2025-04-05T03:57:00
1008,Barcelona,Liverpool,2025-04-05,0,4,2025-04-05T13:47:00
1009,Chelsea,Liverpool,2025-04-05,2,2,2025-04-05T22:38:00
1010,Barcelona,Real Madrid,2025-04-06,2,2,2025-04-06T17:58:00
1011,Spurs,Man City,2025-04-06,2,1,2025-04-06T15:28:00
1012,Man United,Real Madrid,2025-04-06,0,0,2025-04-06T04:42:00
1013,Bayern,Real Madrid,2025-04-07,2,5,2025-04-07T23:49:00
1014,Spurs,Liverpool,2025-04-07,2,5,2025-04-07T09:50:00
1015,Chelsea,Spurs,2025-04-07,0,3,2025-04-07T00:16:00
1016,Liverpool,Bayern,2025-04-08,1,5,2025-04-08T15:54:00
1017,Spurs,Bayern,2025-04-08,2,4,2025-04-08T15:36:00
1018,Spurs,Man United,2025-04-08,5,5,2025-04-08T00:20:00
1019,Real Madrid,Chelsea,2025-04-08,2,0,2025-04-08T16:19:00
1020,Arsenal,PSG,2025-04-08,5,5,2025-04-08T23:00:00
1021,Man United,Spurs,2025-04-09,3,4,2025-04-09T20:22:00
1022,Real Madrid,Man United,2025-04-09,1,2,2025-04-09T10:47:00
1023,PSG,Liverpool,2025-04-10,3,2,2025-04-10T17:20:00
1024,Arsenal,Man United,2025-04-10,2,2,2025-04-10T17:19:00
1025,Real Madrid,Barcelona,2025-04-10,1,2,2025-04-10T14:23:00
1026,Barcelona,Man United,2025-04-10,2,1,2025-04-10T05:02:00
1027,Chelsea,Bayern,2025-04-11,4,3,2025-04-11T12:13:00
1028,Man United,Liverpool,2025-04-11,3,3,2025-04-11T17:54:00
1029,Barcelona,Man City,2025-04-11,5,5,2025-04-11T13:54:00
1030,Arsenal,Barcelona,2025-04-11,2,4,2025-04-11T03:39:00
1031,PSG,Barcelona,2025-04-11,0,2,2025-04-11T11:04:00
1032,Real Madrid,Liverpool,2025-04-12,3,0,2025-04-12T17:37:00
1033,Real Madrid,Man City,2025-04-12,5,5,2025-04-12T23:48:00
1034,Liverpool,Chelsea,2025-04-12,0,0,2025-04-12T13:30:00
1035,Arsenal,Man United,2025-04-12,4,0,2025-04-12T08:12:00
1036,Arsenal,PSG,2025-04-13,2,5,2025-04-13T09:36:00
1037,Real Madrid,Bayern,2025-04-13,1,1,2025-04-13T18:51:00
1038,Man United,Bayern,2025-04-13,2,3,2025-04-13T18:41:00
1039,PSG,Man United,2025-04-13,4,5,2025-04-13T16:50:00
1040,Spurs,Bayern,2025-04-14,4,5,2025-04-14T10:29:00
1041,Spurs,Bayern,2025-04-14,4,0,2025-04-14T07:58:00
1042,PSG,Chelsea,2025-04-14,0,3,2025-04-14T21:48:00
1043,Man City,Bayern,2025-04-14,2,2,2025-04-14T09:38:00
1044,Arsenal,PSG,2025-04-14,4,5,2025-04-14T17:49:00
1045,Man United,Liverpool,2025-04-15,3,0,2025-04-15T00:20:00
1046,Man United,Spurs,2025-04-15,0,1,2025-04-15T05:49:00
1047,Real Madrid,Man City,2025-04-15,3,4,2025-04-15T15:48:00
1048,Bayern,Chelsea,2025-04-15,4,4,2025-04-15T18:32:00
1049,Barcelona,Arsenal,2025-04-16,0,0,2025-04-16T12:32:00
1050,PSG,Liverpool,2025-04-16,1,1,2025-04-16T18:02:00
